hfm_runs,no_of_days,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17
88,101,1594.52,1401.36,47.26,2388.03,8149.41,8.4248,392,2388
88,102,1589.29,1404.68,47.38,2388.01,8147.92,8.4456,393,2388
88,103,1585.72,1396.68,47.2,2388.01,8149.88,8.4144,394,2388
88,104,1591.24,1410.43,47.42,2388.06,8150.45,8.4561,393,2388
88,105,1587.95,1411.72,47.46,2388.04,8154.8,8.4111,393,2388
88,106,1593.73,1407.08,47.49,2388.03,8149.99,8.4318,393,2388
88,107,1587.09,1412.92,47.5,2388.02,8156.78,8.4032,393,2388
88,108,1588.3,1413.46,47.48,2388.04,8146.26,8.431,394,2388
88,109,1595.58,1408.15,47.58,2388.06,8151.06,8.401,393,2388
88,110,1591.98,1405.06,47.62,2387.99,8153.11,8.4097,394,2388
88,111,1587.02,1404.18,47.51,2388.02,8146.97,8.4602,392,2388
88,112,1590.93,1399.82,47.59,2388.09,8147.54,8.4302,394,2388
88,113,1597.78,1408.77,47.35,2388.05,8146.64,8.4255,393,2388
88,114,1589.83,1411.13,47.29,2388.0,8147.71,8.4585,391,2388
88,115,1584.06,1407.18,47.37,2388.01,8153.55,8.455,392,2388
88,116,1585.42,1402.12,47.48,2388.06,8147.19,8.4142,394,2388
88,117,1593.69,1407.61,47.58,2388.05,8153.92,8.4238,394,2388
88,118,1591.2,1411.52,47.39,2388.09,8157.09,8.4076,394,2388
88,119,1587.31,1408.03,47.51,2388.01,8150.45,8.4186,393,2388
88,120,1585.91,1404.48,47.55,2388.09,8150.8,8.3956,392,2388
88,121,1588.51,1404.14,47.43,2388.08,8158.94,8.4257,393,2388
88,122,1594.34,1405.13,47.44,2388.06,8156.11,8.4456,394,2388
88,123,1583.07,1414.42,47.39,2388.1,8157.42,8.4445,394,2388
88,124,1594.32,1412.05,47.38,2388.08,8153.26,8.4256,393,2388
88,125,1591.32,1402.34,47.52,2388.12,8150.46,8.4213,392,2388
88,126,1596.47,1399.49,47.25,2388.09,8157.07,8.4192,393,2388
88,127,1586.64,1411.27,47.28,2388.05,8153.9,8.48,391,2388
88,128,1590.55,1407.75,47.6,2388.06,8157.51,8.4518,393,2388
88,129,1591.45,1403.9,47.57,2388.1,8153.39,8.4399,393,2388
88,130,1584.71,1408.04,47.4,2388.06,8159.16,8.4294,393,2388
88,131,1578.87,1409.17,47.61,2388.07,8155.74,8.4309,393,2388
88,132,1587.5,1416.25,47.44,2388.02,8148.97,8.4208,392,2388
88,133,1588.08,1407.72,47.39,2388.04,8153.67,8.4161,393,2388
88,134,1587.69,1410.41,47.38,2388.02,8156.34,8.4426,394,2388
88,135,1588.85,1406.97,47.44,2388.09,8159.0,8.4575,396,2388
88,136,1593.72,1412.92,47.5,2388.07,8152.53,8.4724,393,2388
88,137,1595.95,1409.51,47.59,2388.06,8162.02,8.4544,394,2388
88,138,1589.68,1408.68,47.37,2388.04,8157.93,8.4085,393,2388
88,139,1591.02,1403.99,47.54,2388.05,8161.13,8.4289,393,2388
88,140,1587.71,1409.49,47.77,2388.05,8153.56,8.448,394,2388
88,141,1589.18,1412.52,47.48,2388.06,8160.8,8.4056,393,2388
88,142,1592.49,1412.7,47.64,2388.06,8151.66,8.4371,393,2388
88,143,1592.8,1403.41,47.6,2388.06,8157.08,8.3899,393,2388
88,144,1593.12,1407.8,47.53,2388.05,8154.94,8.4264,395,2388
88,145,1589.5,1408.87,47.58,2388.07,8163.37,8.4366,395,2388
88,146,1593.45,1415.48,47.57,2388.07,8155.18,8.4723,392,2388
88,147,1597.65,1407.66,47.63,2388.04,8157.39,8.4652,396,2388
88,148,1593.18,1404.42,47.54,2388.07,8161.49,8.426,394,2388
88,149,1595.99,1415.82,47.64,2388.09,8161.86,8.4687,392,2388
88,150,1592.11,1409.01,47.5,2388.05,8163.93,8.4738,395,2388
88,151,1585.7,1405.84,47.79,2388.08,8161.39,8.4625,393,2388
88,152,1590.24,1406.36,47.67,2388.11,8160.57,8.4353,394,2388
88,153,1593.6,1406.75,47.65,2388.07,8163.06,8.4396,394,2388
88,154,1599.4,1411.8,47.45,2388.07,8164.31,8.441,394,2388
88,155,1596.9,1408.66,47.43,2388.03,8160.35,8.4695,394,2388
88,156,1588.44,1412.41,47.46,2388.07,8164.8,8.4634,394,2388
88,157,1591.56,1416.21,47.51,2388.11,8151.15,8.437,394,2388
88,158,1593.36,1417.7,47.51,2388.04,8163.95,8.5044,394,2388
88,159,1588.87,1411.91,47.76,2388.06,8169.02,8.4604,394,2388
88,160,1593.04,1411.41,47.5,2388.07,8168.11,8.4199,394,2388
88,161,1593.45,1408.57,47.41,2388.13,8165.33,8.4292,394,2388
88,162,1593.24,1407.15,47.54,2388.07,8164.88,8.4667,394,2388
88,163,1586.43,1417.66,47.71,2388.11,8169.67,8.4388,393,2388
88,164,1593.46,1408.62,47.66,2388.12,8159.04,8.4875,394,2388
88,165,1594.26,1413.84,47.49,2388.04,8169.33,8.4612,394,2388
88,166,1589.53,1413.0,47.59,2388.15,8158.63,8.4442,394,2388
88,167,1597.43,1415.7,47.58,2388.08,8162.89,8.4578,393,2388
88,168,1594.36,1413.31,47.68,2388.09,8166.52,8.4356,393,2388
88,169,1594.09,1415.45,47.71,2388.07,8166.34,8.457,393,2388
88,170,1592.45,1416.79,47.55,2388.09,8168.89,8.4765,396,2388
88,171,1591.05,1419.93,47.63,2388.07,8173.34,8.4722,394,2388
88,172,1590.63,1414.82,47.72,2388.06,8173.28,8.4541,394,2388
88,173,1595.71,1414.75,47.76,2388.1,8173.78,8.4869,394,2388
88,174,1594.39,1417.44,47.75,2388.09,8172.84,8.4606,393,2388
88,175,1593.07,1415.52,47.69,2388.07,8172.54,8.4298,395,2388
88,176,1593.42,1418.22,47.69,2388.12,8174.88,8.46,392,2388
88,177,1594.09,1412.65,47.74,2388.11,8175.31,8.4754,394,2388
88,178,1599.94,1421.64,47.79,2388.14,8175.93,8.4971,395,2388
88,179,1594.4,1416.84,47.78,2388.14,8172.7,8.457,395,2388
88,180,1598.73,1413.7,47.75,2388.09,8176.22,8.4574,393,2388
88,181,1599.05,1413.69,47.71,2388.11,8179.79,8.4838,395,2388
88,182,1591.42,1414.17,47.69,2388.08,8177.14,8.4901,395,2388
88,183,1594.45,1413.74,47.81,2388.07,8177.15,8.4819,396,2388
88,184,1594.52,1422.99,47.8,2388.09,8183.91,8.5027,394,2388
88,185,1607.09,1415.04,47.74,2388.11,8185.5,8.4833,393,2388
88,186,1599.34,1424.94,47.85,2388.12,8178.67,8.4541,395,2388
88,187,1602.95,1418.72,47.94,2388.1,8182.04,8.4768,397,2388
88,188,1594.12,1418.9,47.86,2388.15,8184.31,8.4919,395,2388
88,189,1597.75,1413.71,47.86,2388.13,8183.41,8.4756,395,2388
88,190,1596.97,1419.98,47.72,2388.11,8184.31,8.5349,395,2388
88,191,1593.59,1416.46,48.02,2388.11,8183.02,8.5118,395,2388
88,192,1588.17,1417.65,47.72,2388.09,8195.04,8.4654,395,2388
88,193,1598.83,1422.7,47.81,2388.15,8180.41,8.4971,396,2388
88,194,1599.39,1417.39,48.03,2388.13,8188.9,8.4951,397,2388
88,195,1607.65,1427.33,47.89,2388.21,8196.08,8.4439,394,2388
88,196,1603.88,1426.79,48.0,2388.02,8193.47,8.4633,396,2388
88,197,1603.33,1421.64,47.85,2388.11,8189.41,8.5536,396,2388
88,198,1594.53,1421.86,47.83,2388.17,8191.64,8.51,396,2388
88,199,1600.49,1421.91,47.86,2388.13,8197.04,8.4998,396,2388
88,200,1589.07,1426.59,47.93,2388.13,8190.95,8.4991,398,2388
88,201,1600.06,1422.46,47.95,2388.17,8197.08,8.4573,397,2388
88,202,1594.58,1420.86,47.85,2388.12,8195.41,8.4935,397,2388
88,203,1594.58,1430.3,48.07,2388.16,8191.72,8.483,397,2388
88,204,1601.71,1424.41,48.02,2388.14,8203.99,8.5342,396,2388
88,205,1596.52,1423.15,47.88,2388.15,8198.4,8.443,397,2388
88,206,1596.72,1430.08,48.06,2388.15,8202.18,8.5035,397,2388
88,207,1599.83,1420.87,47.93,2388.11,8202.73,8.514,398,2388
88,208,1607.07,1423.26,48.06,2388.21,8201.41,8.5043,397,2388
88,209,1597.56,1425.77,48.14,2388.13,8209.88,8.4872,397,2388
88,210,1601.2,1426.06,48.14,2388.15,8210.67,8.5122,396,2388
88,211,1600.81,1430.66,48.04,2388.23,8206.3,8.5234,398,2388
88,212,1598.21,1437.53,48.04,2388.12,8213.32,8.5447,395,2388
88,213,1602.86,1431.92,48.4,2388.19,8212.51,8.5067,397,2388
89,1,1582.56,1402.93,46.97,2388.03,8128.4,8.4249,391,2388
89,2,1586.56,1398.5,47.19,2388.02,8133.06,8.424,390,2388
89,3,1584.76,1392.73,47.34,2388.08,8130.65,8.3794,393,2388
89,4,1588.51,1400.78,47.28,2387.99,8134.42,8.4152,391,2388
89,5,1587.64,1411.85,47.08,2388.04,8129.94,8.4132,394,2388
89,6,1588.88,1393.88,47.39,2388.06,8128.11,8.3743,392,2388
89,7,1581.87,1391.43,47.29,2388.08,8130.42,8.4112,392,2388
89,8,1584.98,1400.96,47.08,2387.97,8134.28,8.411,393,2388
89,9,1588.23,1394.86,47.3,2388.08,8136.67,8.4018,391,2388
89,10,1591.4,1404.55,47.25,2388.04,8129.29,8.4156,391,2388
89,11,1584.73,1402.71,47.35,2388.06,8135.49,8.3872,391,2388
89,12,1584.41,1401.01,47.34,2388.08,8131.19,8.4191,392,2388
89,13,1578.37,1399.93,47.28,2388.06,8136.06,8.4231,391,2388
89,14,1584.31,1400.4,47.33,2388.04,8136.87,8.4347,390,2388
89,15,1594.02,1399.47,47.11,2388.05,8130.93,8.4081,392,2388
89,16,1589.27,1404.25,47.15,2388.05,8128.62,8.398,390,2388
89,17,1584.33,1390.89,47.28,2388.11,8129.13,8.3523,390,2388
89,18,1583.23,1398.72,47.06,2388.02,8126.98,8.4113,391,2388
89,19,1586.96,1399.48,47.22,2388.04,8131.47,8.3885,392,2388
89,20,1584.72,1404.5,47.08,2388.06,8130.26,8.3966,391,2388
89,21,1584.99,1394.49,47.17,2388.08,8131.2,8.416,391,2388
89,22,1591.59,1403.04,47.21,2388.03,8134.09,8.3996,392,2388
89,23,1585.57,1404.21,47.3,2388.12,8127.36,8.3875,392,2388
89,24,1584.29,1398.94,47.29,2388.04,8125.74,8.4237,391,2388
89,25,1579.3,1398.88,47.25,2388.03,8127.77,8.4062,392,2388
89,26,1581.53,1399.36,47.41,2388.04,8131.84,8.3683,393,2388
89,27,1580.0,1403.67,47.17,2388.06,8127.84,8.4365,391,2388
89,28,1586.81,1401.72,47.35,2388.11,8133.83,8.4137,391,2388
89,29,1585.76,1400.26,47.21,2388.08,8125.36,8.3793,392,2388
89,30,1586.04,1397.71,47.12,2388.03,8133.45,8.4154,391,2388
89,31,1589.2,1401.08,47.26,2388.07,8138.32,8.4033,391,2388
89,32,1582.03,1393.95,47.29,2388.03,8126.96,8.4017,392,2388
89,33,1581.35,1402.34,47.36,2388.04,8128.85,8.3941,391,2388
89,34,1588.27,1400.59,47.16,2388.05,8131.09,8.3807,392,2388
89,35,1596.03,1392.99,47.3,2388.0,8137.05,8.4043,393,2388
89,36,1584.9,1401.27,47.45,2388.07,8126.62,8.3975,392,2388
89,37,1590.28,1399.81,47.22,2388.01,8132.04,8.4252,391,2388
89,38,1590.25,1398.86,47.41,2388.04,8133.87,8.4068,393,2388
89,39,1585.94,1404.84,47.24,2388.06,8132.6,8.4239,393,2388
89,40,1589.44,1402.93,47.3,2388.04,8133.63,8.422,393,2388
89,41,1589.69,1393.18,47.41,2388.05,8129.14,8.4035,392,2388
89,42,1586.29,1398.1,47.23,2388.04,8130.64,8.409,395,2388
89,43,1590.77,1403.31,47.17,2388.04,8130.98,8.4158,392,2388
89,44,1581.8,1399.76,47.42,2388.05,8126.71,8.408,391,2388
89,45,1579.99,1396.67,47.22,2388.02,8133.29,8.4157,393,2388
89,46,1585.78,1398.24,47.33,2388.06,8130.07,8.4124,392,2388
89,47,1597.71,1395.67,47.06,2388.05,8132.66,8.4067,391,2388
89,48,1584.89,1405.7,47.26,2388.02,8135.94,8.3923,391,2388
89,49,1583.39,1403.9,47.32,2388.08,8132.3,8.3964,393,2388
89,50,1589.09,1403.89,47.19,2388.02,8129.64,8.4225,392,2388
89,51,1586.23,1398.84,47.32,2388.07,8128.78,8.3858,392,2388
89,52,1581.21,1394.4,47.02,2388.05,8128.62,8.4017,392,2388
89,53,1585.25,1407.35,47.01,2388.04,8135.88,8.4171,391,2388
89,54,1586.37,1403.94,47.47,2388.12,8128.62,8.4142,392,2388
89,55,1586.53,1401.24,47.39,2388.04,8126.41,8.4163,391,2388
89,56,1585.72,1401.47,47.2,2388.06,8133.25,8.4199,392,2388
89,57,1591.5,1393.35,47.51,2388.11,8131.13,8.4126,391,2388
89,58,1582.59,1398.58,47.3,2388.02,8134.64,8.4289,392,2388
89,59,1589.83,1407.15,47.23,2388.06,8134.27,8.3836,390,2388
89,60,1588.33,1397.54,47.39,2388.05,8134.64,8.3928,392,2388
89,61,1587.42,1396.75,47.46,2388.05,8137.04,8.4144,392,2388
89,62,1584.09,1401.04,47.06,2388.0,8135.67,8.3839,392,2388
89,63,1587.58,1407.82,47.28,2388.07,8132.71,8.4058,393,2388
89,64,1592.33,1404.65,47.17,2388.07,8129.15,8.3968,391,2388
89,65,1583.77,1395.68,47.35,2388.09,8131.7,8.4023,392,2388
89,66,1581.34,1401.28,47.47,2388.01,8128.97,8.4216,391,2388
89,67,1574.96,1408.12,47.28,2388.01,8132.79,8.4284,392,2388
89,68,1583.34,1400.79,47.4,2388.09,8134.81,8.4221,391,2388
89,69,1589.89,1404.66,47.45,2388.09,8127.29,8.4071,392,2388
89,70,1587.75,1398.97,47.44,2388.07,8131.36,8.4409,393,2388
89,71,1589.98,1402.57,47.26,2388.07,8131.65,8.395,391,2388
89,72,1583.02,1400.94,47.34,2388.03,8134.57,8.4521,392,2388
89,73,1584.99,1402.35,47.35,2388.02,8133.04,8.4188,392,2388
89,74,1587.73,1400.98,47.51,2388.09,8131.55,8.4284,390,2388
89,75,1591.54,1400.25,47.33,2388.11,8134.07,8.397,392,2388
89,76,1591.84,1403.63,47.43,2388.07,8133.36,8.3848,390,2388
89,77,1589.5,1400.98,47.31,2388.07,8138.89,8.3961,392,2388
89,78,1582.7,1403.13,47.34,2388.07,8131.22,8.3901,391,2388
89,79,1585.48,1402.01,47.15,2388.04,8134.42,8.4009,392,2388
89,80,1589.6,1398.8,47.27,2388.04,8135.75,8.4007,392,2388
89,81,1580.42,1400.64,47.36,2388.04,8139.73,8.4341,392,2388
89,82,1586.06,1399.54,47.25,2388.0,8134.28,8.4409,391,2388
89,83,1583.62,1405.16,47.49,2388.1,8136.18,8.426,391,2388
89,84,1580.86,1406.15,47.39,2388.06,8133.62,8.4179,392,2388
89,85,1588.36,1401.67,47.28,2388.07,8132.87,8.4005,391,2388
89,86,1581.08,1407.93,47.34,2388.08,8137.6,8.3977,393,2388
89,87,1587.55,1400.1,47.38,2388.1,8134.14,8.4077,394,2388
89,88,1583.06,1402.09,47.51,2388.05,8127.48,8.4182,391,2388
89,89,1583.66,1402.83,47.19,2388.03,8129.06,8.4067,391,2388
89,90,1586.44,1410.97,47.38,2388.04,8128.06,8.4202,392,2388
89,91,1586.37,1398.48,47.21,2388.07,8131.61,8.4091,392,2388
89,92,1579.97,1400.86,47.46,2388.05,8131.23,8.4204,391,2388
89,93,1579.12,1397.37,47.54,2388.04,8130.48,8.3971,393,2388
89,94,1579.36,1404.4,47.38,2388.09,8136.87,8.4246,393,2388
89,95,1581.97,1399.86,47.39,2388.08,8126.45,8.4061,392,2388
89,96,1582.75,1397.01,47.43,2388.07,8132.14,8.4236,390,2388
89,97,1588.62,1405.94,47.44,2388.04,8131.66,8.4139,392,2388
89,98,1580.15,1398.86,47.32,2388.03,8131.94,8.3937,391,2388
89,99,1586.23,1407.23,47.27,2388.06,8132.88,8.421,394,2388
89,100,1590.67,1406.01,47.28,2388.1,8126.54,8.4465,392,2388
89,101,1591.6,1404.97,47.31,2388.05,8135.1,8.3821,392,2388
89,102,1587.82,1401.33,47.2,2388.03,8133.47,8.4432,392,2388
89,103,1586.36,1400.0,47.38,2388.07,8128.67,8.3972,392,2388
89,104,1586.13,1396.74,47.24,2388.06,8129.88,8.3752,392,2388
89,105,1585.83,1402.04,47.35,2388.06,8132.05,8.4324,392,2388
89,106,1589.72,1403.95,47.34,2388.08,8137.56,8.4272,393,2388
89,107,1590.34,1392.21,47.43,2388.02,8134.41,8.3985,394,2388
89,108,1584.0,1395.28,47.33,2388.04,8136.64,8.4126,392,2388
89,109,1588.38,1407.86,47.26,2388.04,8130.6,8.4099,392,2388
89,110,1589.47,1403.03,47.59,2388.06,8130.35,8.4132,392,2388
89,111,1586.77,1397.86,47.28,2388.06,8132.29,8.4296,394,2388
89,112,1584.58,1398.94,47.48,2388.05,8133.47,8.4361,393,2388
89,113,1587.88,1408.01,47.39,2388.05,8138.6,8.4808,391,2388
89,114,1593.25,1407.14,47.27,2388.02,8129.78,8.431,392,2388
89,115,1584.51,1408.31,47.3,2388.03,8135.12,8.4279,392,2388
89,116,1592.32,1407.02,47.56,2388.06,8130.9,8.4257,392,2388
89,117,1582.62,1410.13,47.5,2388.05,8132.5,8.4311,391,2388
89,118,1582.44,1407.46,47.54,2388.08,8132.41,8.3756,393,2388
89,119,1592.41,1407.33,47.59,2388.01,8130.3,8.4236,392,2388
89,120,1592.85,1403.8,47.33,2388.06,8132.2,8.4485,393,2388
89,121,1597.54,1396.92,47.28,2388.12,8136.22,8.3942,393,2388
89,122,1589.39,1400.47,47.47,2388.12,8135.55,8.4294,392,2388
89,123,1595.56,1409.84,47.35,2388.11,8133.4,8.4124,393,2388
89,124,1588.93,1399.63,47.3,2388.08,8138.46,8.4409,392,2388
89,125,1592.14,1406.65,47.38,2388.11,8131.77,8.4265,392,2388
89,126,1587.55,1406.45,47.41,2388.08,8135.86,8.4398,393,2388
89,127,1589.51,1393.55,47.27,2388.1,8134.89,8.4392,392,2388
89,128,1592.86,1400.17,47.45,2388.06,8134.27,8.4142,392,2388
89,129,1587.92,1408.47,47.65,2388.09,8133.0,8.4163,392,2388
89,130,1586.88,1406.42,47.52,2388.1,8135.43,8.4201,392,2388
89,131,1595.31,1408.21,47.45,2388.11,8138.62,8.4309,391,2388
89,132,1589.95,1398.95,47.31,2388.1,8132.5,8.4419,393,2388
89,133,1589.52,1408.33,47.45,2388.1,8134.96,8.4411,393,2388
89,134,1589.34,1401.12,47.57,2388.05,8135.74,8.4512,392,2388
89,135,1597.43,1407.12,47.45,2388.08,8132.37,8.4245,392,2388
89,136,1593.53,1401.05,47.54,2388.13,8137.08,8.4138,392,2388
89,137,1587.62,1409.92,47.35,2388.1,8135.31,8.4342,391,2388
89,138,1592.13,1404.76,47.35,2388.05,8134.9,8.449,395,2388
89,139,1592.74,1410.58,47.3,2388.04,8132.31,8.4642,394,2388
89,140,1588.5,1408.7,47.44,2388.08,8131.39,8.4321,391,2388
89,141,1583.37,1407.7,47.48,2388.08,8129.81,8.4072,391,2388
89,142,1591.24,1407.0,47.32,2388.12,8135.89,8.4276,393,2388
89,143,1590.65,1411.09,47.51,2388.11,8134.89,8.4626,393,2388
89,144,1594.79,1401.75,47.35,2388.11,8140.65,8.4115,392,2388
89,145,1587.32,1404.87,47.58,2388.06,8132.17,8.4203,393,2388
89,146,1589.76,1407.33,47.44,2388.07,8136.39,8.44,391,2388
89,147,1590.36,1412.8,47.37,2388.14,8133.76,8.4431,392,2388
89,148,1590.55,1406.1,47.59,2388.1,8134.36,8.4309,394,2388
89,149,1595.17,1409.19,47.63,2388.08,8133.74,8.4729,394,2388
89,150,1588.46,1407.3,47.37,2388.13,8134.61,8.4445,392,2388
89,151,1589.39,1416.09,47.69,2388.09,8133.2,8.4758,394,2388
89,152,1586.34,1412.42,47.57,2388.06,8136.96,8.4132,392,2388
89,153,1596.33,1405.23,47.41,2388.11,8137.14,8.4832,393,2388
89,154,1589.48,1409.63,47.54,2388.04,8138.69,8.4776,394,2388
89,155,1591.02,1410.64,47.6,2388.1,8129.96,8.4671,393,2388
89,156,1596.3,1412.99,47.54,2388.08,8138.79,8.4524,393,2388
89,157,1585.99,1407.43,47.48,2388.05,8129.77,8.4869,392,2388
89,158,1591.97,1404.28,47.52,2388.1,8137.54,8.4285,393,2388
89,159,1588.0,1405.65,47.5,2388.14,8139.49,8.4672,394,2388
89,160,1593.75,1414.31,47.56,2388.14,8133.55,8.4591,393,2388
89,161,1586.75,1409.53,47.67,2388.12,8133.29,8.4503,393,2388
89,162,1598.31,1409.93,47.7,2388.09,8139.25,8.4455,393,2388
89,163,1595.61,1408.92,47.76,2388.15,8136.72,8.3982,394,2388
89,164,1595.04,1408.08,47.63,2388.15,8140.6,8.4378,392,2388
89,165,1590.95,1412.88,47.45,2388.16,8140.85,8.4619,395,2388
89,166,1587.42,1416.37,47.67,2388.16,8135.67,8.4397,394,2388
89,167,1588.6,1416.69,47.62,2388.17,8140.89,8.4681,394,2388
89,168,1587.56,1409.55,47.56,2388.16,8146.35,8.4257,394,2388
89,169,1595.49,1412.11,47.64,2388.12,8139.4,8.4671,392,2388
89,170,1594.1,1408.05,47.8,2388.15,8133.7,8.4625,393,2388
89,171,1599.61,1415.33,47.7,2388.11,8138.64,8.4381,394,2388
89,172,1590.45,1413.28,47.67,2388.1,8145.93,8.4617,394,2388
89,173,1593.25,1412.62,47.6,2388.14,8138.55,8.4612,395,2388
89,174,1589.33,1415.61,47.64,2388.16,8143.58,8.4372,393,2388
89,175,1592.73,1409.28,47.58,2388.15,8140.63,8.5085,393,2388
89,176,1595.34,1418.61,47.7,2388.09,8137.42,8.4305,394,2388
89,177,1589.87,1406.56,47.68,2388.07,8142.76,8.45,394,2388
89,178,1593.15,1414.54,47.85,2388.19,8135.96,8.4597,394,2388
89,179,1589.92,1411.76,47.84,2388.13,8141.97,8.4672,393,2388
89,180,1598.1,1413.79,47.85,2388.18,8139.17,8.4457,394,2388
89,181,1588.15,1409.11,47.69,2388.21,8149.76,8.4799,393,2388
89,182,1596.13,1418.43,47.77,2388.13,8142.02,8.4739,394,2388
89,183,1595.04,1413.45,47.7,2388.17,8140.31,8.4488,394,2388
89,184,1595.17,1411.05,47.78,2388.16,8139.05,8.468,395,2388
89,185,1599.19,1418.51,47.83,2388.09,8144.0,8.4467,394,2388
89,186,1596.8,1418.5,47.79,2388.12,8145.18,8.4606,394,2388
89,187,1589.55,1420.85,47.67,2388.18,8144.81,8.476,395,2388
89,188,1604.83,1411.74,47.92,2388.23,8139.95,8.4641,394,2388
89,189,1584.4,1415.77,47.75,2388.22,8142.6,8.4689,394,2388
89,190,1594.55,1420.09,47.72,2388.15,8145.31,8.4662,394,2388
89,191,1595.43,1412.1,47.94,2388.17,8150.94,8.4703,393,2388
89,192,1597.03,1420.85,47.79,2388.16,8143.91,8.4762,395,2388
89,193,1593.05,1416.22,47.65,2388.16,8140.38,8.4662,394,2388
89,194,1588.51,1413.85,47.82,2388.13,8146.13,8.4624,394,2388
89,195,1600.09,1419.15,47.74,2388.18,8149.0,8.5063,396,2388
89,196,1596.3,1421.22,47.9,2388.2,8145.96,8.4903,394,2388
89,197,1600.02,1421.18,48.01,2388.23,8145.73,8.5029,395,2388
89,198,1604.79,1424.43,47.92,2388.18,8140.83,8.5067,395,2388
89,199,1600.86,1421.55,48.16,2388.2,8144.76,8.5341,394,2388
89,200,1596.87,1430.57,47.77,2388.12,8141.04,8.4889,395,2388
89,201,1596.76,1419.0,47.96,2388.24,8146.74,8.487,396,2388
89,202,1606.57,1428.24,47.94,2388.19,8146.33,8.5091,397,2388
89,203,1600.49,1424.47,48.09,2388.23,8145.67,8.5512,395,2388
89,204,1601.77,1421.7,48.01,2388.2,8147.61,8.4965,395,2388
89,205,1591.69,1420.89,48.09,2388.18,8147.35,8.4739,396,2388
89,206,1597.98,1421.76,48.2,2388.21,8147.44,8.5319,397,2388
89,207,1606.5,1428.42,47.8,2388.23,8149.71,8.4962,397,2388
89,208,1596.54,1422.41,47.98,2388.21,8147.84,8.5044,395,2388
89,209,1605.06,1430.72,48.02,2388.17,8152.54,8.5577,395,2388
89,210,1599.78,1430.95,48.08,2388.23,8146.38,8.5016,395,2388
89,211,1599.81,1429.88,48.04,2388.19,8144.51,8.5125,396,2388
89,212,1598.68,1432.5,47.96,2388.25,8150.45,8.4891,396,2388
89,213,1604.45,1426.52,48.16,2388.24,8153.07,8.534,397,2388
89,214,1596.72,1426.05,47.99,2388.27,8156.26,8.5041,396,2388
89,215,1603.19,1430.73,48.18,2388.16,8151.41,8.5356,396,2388
89,216,1604.76,1427.66,48.02,2388.21,8155.37,8.5259,395,2388
89,217,1603.61,1431.32,48.39,2388.22,8154.8,8.4936,397,2388
90,1,1584.51,1394.55,47.06,2388.01,8139.65,8.4261,392,2388
90,2,1589.07,1402.94,47.21,2388.0,8138.44,8.4105,391,2388
90,3,1587.88,1393.65,47.13,2388.04,8141.14,8.4002,393,2388
90,4,1585.07,1403.89,47.27,2388.05,8134.55,8.4205,390,2388
90,5,1584.47,1402.97,47.1,2388.01,8134.12,8.423,391,2388
90,6,1587.95,1395.4,47.24,2388.01,8140.13,8.4162,392,2388
90,7,1581.21,1400.42,47.25,2388.0,8136.43,8.3672,392,2388
90,8,1587.27,1402.67,47.29,2387.98,8140.14,8.4237,392,2388
90,9,1580.05,1399.4,47.21,2387.97,8136.46,8.419,391,2388
90,10,1584.76,1391.16,47.08,2388.05,8144.05,8.3768,391,2388
90,11,1579.96,1395.12,47.34,2387.98,8137.13,8.4079,392,2388
90,12,1586.89,1400.67,47.16,2388.02,8138.4,8.405,393,2388
90,13,1586.99,1407.15,47.4,2387.98,8138.22,8.3769,391,2388
90,14,1585.37,1400.2,47.26,2388.03,8135.57,8.3701,391,2388
90,15,1588.19,1392.74,47.12,2388.01,8139.85,8.3911,392,2388
90,16,1582.18,1403.28,47.09,2388.03,8140.01,8.4098,391,2388
90,17,1584.17,1395.63,47.11,2388.01,8137.73,8.4297,390,2388
90,18,1581.42,1400.43,47.3,2388.01,8136.26,8.4011,393,2388
90,19,1585.95,1402.02,47.25,2388.01,8132.38,8.3823,391,2388
90,20,1589.11,1401.89,47.11,2388.05,8140.26,8.4376,392,2388
90,21,1589.21,1397.19,47.13,2388.02,8134.03,8.4033,392,2388
90,22,1585.78,1396.95,47.56,2388.02,8136.66,8.3858,392,2388
90,23,1586.65,1400.84,47.23,2388.0,8138.83,8.3966,392,2388
90,24,1587.39,1399.11,47.22,2388.05,8137.93,8.4304,391,2388
90,25,1584.47,1401.39,47.23,2387.99,8144.74,8.3865,391,2388
90,26,1593.52,1397.96,47.35,2388.05,8138.6,8.4308,390,2388
90,27,1584.55,1393.48,47.11,2388.08,8139.31,8.3742,392,2388
90,28,1593.32,1395.81,47.23,2388.05,8146.55,8.4442,392,2388
90,29,1591.19,1396.49,47.17,2388.04,8133.57,8.4096,391,2388
90,30,1584.91,1397.01,47.39,2388.09,8136.7,8.415,392,2388
90,31,1589.73,1396.23,47.1,2387.97,8137.21,8.4006,390,2388
90,32,1588.54,1397.03,47.3,2388.02,8138.4,8.4365,392,2388
90,33,1585.96,1406.16,47.15,2388.02,8136.01,8.4001,391,2388
90,34,1578.13,1398.67,47.11,2388.05,8138.02,8.4001,392,2388
90,35,1579.63,1398.09,47.19,2387.97,8137.2,8.4177,391,2388
90,36,1588.42,1396.82,47.35,2388.01,8138.5,8.3984,390,2388
90,37,1584.62,1402.89,47.15,2388.01,8143.41,8.4377,391,2388
