hfm_runs,no_of_days,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20
87,86,642.57,14.62,21.61,553.59,2388.08,9056.19,1.3,521.61,0.03,100.0,38.63,23.2372
87,87,642.88,14.62,21.61,552.65,2388.07,9065.1,1.3,521.41,0.03,100.0,38.77,23.2852
87,88,642.42,14.62,21.61,553.29,2388.09,9061.81,1.3,521.25,0.03,100.0,38.72,23.2825
87,89,643.02,14.62,21.61,553.22,2388.1,9066.32,1.3,521.22,0.03,100.0,38.75,23.3441
87,90,642.67,14.62,21.61,553.92,2388.12,9064.42,1.3,521.39,0.03,100.0,38.72,23.3951
87,91,642.53,14.62,21.61,553.15,2388.11,9064.18,1.3,521.3,0.03,100.0,38.8,23.3453
87,92,642.56,14.62,21.61,553.42,2388.08,9057.68,1.3,521.11,0.03,100.0,38.64,23.2392
87,93,642.2,14.62,21.61,553.62,2388.09,9058.01,1.3,521.31,0.03,100.0,38.8,23.1919
87,94,643.31,14.62,21.61,553.42,2388.16,9055.79,1.3,521.32,0.03,100.0,38.7,23.2332
87,95,643.18,14.62,21.61,553.78,2388.1,9058.39,1.3,521.59,0.03,100.0,38.99,23.248
87,96,643.08,14.62,21.61,553.54,2388.09,9059.65,1.3,521.35,0.03,100.0,38.92,23.1993
87,97,643.32,14.62,21.61,553.49,2388.18,9062.17,1.3,521.59,0.03,100.0,38.79,23.3093
87,98,642.91,14.62,21.61,552.72,2388.09,9068.52,1.3,521.63,0.03,100.0,38.86,23.3759
87,99,642.48,14.62,21.61,553.7,2388.05,9064.42,1.3,521.3,0.03,100.0,38.89,23.3004
87,100,642.54,14.62,21.61,553.16,2388.1,9070.56,1.3,521.5,0.03,100.0,38.86,23.2858
87,101,642.63,14.62,21.61,552.76,2388.06,9066.76,1.3,521.37,0.03,100.0,38.75,23.1583
87,102,641.89,14.62,21.61,553.59,2388.07,9058.81,1.3,521.34,0.03,100.0,38.85,23.2702
87,103,643.2,14.62,21.61,553.02,2388.13,9062.35,1.3,520.88,0.03,100.0,38.94,23.2079
87,104,643.11,14.62,21.61,554.07,2388.11,9065.29,1.3,520.97,0.03,100.0,38.79,23.1964
87,105,642.46,14.62,21.61,553.38,2388.02,9062.66,1.3,520.88,0.03,100.0,38.74,23.1977
87,106,642.71,14.62,21.61,552.72,2388.11,9067.73,1.3,521.23,0.03,100.0,38.84,23.3085
87,107,642.69,14.62,21.61,553.3,2388.13,9066.77,1.3,521.39,0.03,100.0,38.86,23.3659
87,108,642.89,14.62,21.61,553.04,2388.07,9066.76,1.3,521.42,0.03,100.0,38.89,23.2329
87,109,642.69,14.62,21.61,553.28,2388.18,9067.76,1.3,520.99,0.03,100.0,38.66,23.1913
87,110,642.85,14.62,21.61,553.16,2388.1,9063.96,1.3,521.73,0.03,100.0,38.55,23.3317
87,111,643.23,14.62,21.61,554.12,2388.17,9056.41,1.3,520.73,0.03,100.0,38.74,23.2983
87,112,642.92,14.62,21.61,553.71,2388.1,9061.05,1.3,521.65,0.03,100.0,38.85,23.1821
87,113,642.87,14.62,21.61,553.1,2388.08,9060.29,1.3,520.94,0.03,100.0,38.62,23.2563
87,114,642.92,14.62,21.61,553.33,2388.11,9076.15,1.3,521.3,0.03,100.0,38.77,23.2962
87,115,643.4,14.62,21.61,552.93,2388.11,9059.41,1.3,521.63,0.03,100.0,38.74,23.3861
87,116,642.93,14.62,21.61,552.62,2388.13,9062.98,1.3,520.76,0.03,100.0,38.84,23.1955
87,117,642.39,14.62,21.61,553.65,2388.13,9058.2,1.3,520.77,0.03,100.0,38.79,23.2598
87,118,643.02,14.62,21.61,552.97,2388.13,9068.19,1.3,521.31,0.03,100.0,38.77,23.2926
87,119,642.87,14.62,21.61,552.75,2388.14,9060.38,1.3,521.07,0.03,100.0,38.85,23.2218
87,120,642.56,14.62,21.61,552.86,2388.14,9054.4,1.3,521.06,0.03,100.0,38.81,23.3044
87,121,642.9,14.62,21.61,553.27,2388.09,9059.98,1.3,520.83,0.03,100.0,38.69,23.2046
87,122,642.29,14.62,21.61,553.23,2388.12,9068.08,1.3,520.92,0.03,100.0,38.67,23.2967
87,123,642.42,14.62,21.61,552.65,2388.12,9061.66,1.3,521.65,0.03,100.0,38.53,23.3174
87,124,643.29,14.62,21.61,553.59,2388.11,9057.62,1.3,521.11,0.03,100.0,38.74,23.2621
87,125,642.76,14.62,21.61,552.76,2388.15,9057.39,1.3,520.65,0.03,100.0,38.84,23.2239
87,126,642.32,14.62,21.61,552.77,2388.17,9058.0,1.3,521.55,0.03,100.0,38.6,23.2372
87,127,642.85,14.62,21.61,552.29,2388.13,9045.78,1.3,521.29,0.03,100.0,38.73,23.2872
87,128,642.63,14.62,21.61,552.55,2388.1,9065.79,1.3,520.61,0.03,100.0,38.68,23.1833
87,129,643.13,14.62,21.61,552.39,2388.17,9062.33,1.3,520.7,0.03,100.0,38.79,23.2246
87,130,642.77,14.62,21.61,552.82,2388.11,9063.39,1.3,521.31,0.03,100.0,38.57,23.2287
87,131,643.29,14.62,21.61,552.5,2388.11,9054.44,1.3,520.59,0.03,100.0,38.61,23.1694
87,132,642.94,14.62,21.61,552.77,2388.15,9068.6,1.3,520.52,0.03,100.0,38.8,23.2799
87,133,642.57,14.62,21.61,551.85,2388.2,9060.67,1.3,520.48,0.03,100.0,38.52,23.2487
87,134,642.86,14.62,21.61,552.11,2388.14,9057.02,1.3,520.95,0.03,100.0,38.7,23.1725
87,135,643.17,14.62,21.61,552.72,2388.17,9060.22,1.3,520.8,0.03,100.0,38.82,23.1578
87,136,642.9,14.62,21.61,552.91,2388.17,9055.95,1.3,520.91,0.03,100.0,38.68,23.2105
87,137,643.1,14.62,21.61,552.92,2388.14,9056.74,1.3,520.99,0.03,100.0,38.69,23.214
87,138,642.63,14.62,21.61,552.52,2388.15,9059.33,1.3,520.88,0.03,100.0,38.8,23.2027
87,139,642.93,14.62,21.61,552.69,2388.21,9060.82,1.3,521.08,0.03,100.0,38.64,23.3226
87,140,642.6,14.62,21.61,552.66,2388.11,9057.1,1.3,521.23,0.03,100.0,38.78,23.2673
87,141,643.16,14.62,21.61,553.06,2388.16,9057.02,1.3,520.41,0.03,100.0,38.86,23.1701
87,142,642.99,14.62,21.61,553.04,2388.19,9057.43,1.3,521.15,0.03,100.0,38.68,23.2011
87,143,642.86,14.62,21.61,552.85,2388.16,9060.59,1.3,521.26,0.03,100.0,38.84,23.1971
87,144,643.43,14.62,21.61,552.38,2388.19,9056.34,1.3,520.47,0.03,100.0,38.69,23.2532
87,145,643.22,14.62,21.61,552.26,2388.17,9059.1,1.3,520.87,0.03,100.0,38.74,23.1952
87,146,642.69,14.62,21.61,552.17,2388.17,9060.76,1.3,520.92,0.03,100.0,38.66,23.2183
87,147,643.04,14.62,21.61,551.72,2388.18,9060.48,1.3,520.59,0.03,100.0,38.63,23.2563
87,148,643.08,14.62,21.61,552.18,2388.14,9061.05,1.3,520.81,0.03,100.0,38.56,23.2516
87,149,643.25,14.62,21.61,552.84,2388.23,9061.87,1.3,520.86,0.03,100.0,38.38,23.2597
87,150,643.36,14.62,21.61,552.74,2388.17,9052.73,1.3,520.58,0.03,100.0,38.7,23.1357
87,151,642.74,14.62,21.61,552.06,2388.2,9052.4,1.3,520.77,0.03,100.0,38.53,23.1642
87,152,643.45,14.62,21.61,552.31,2388.24,9059.11,1.3,520.49,0.03,100.0,38.63,23.2057
87,153,643.27,14.62,21.61,552.42,2388.25,9061.6,1.3,521.04,0.03,100.0,38.46,23.1049
87,154,643.01,14.62,21.61,552.11,2388.23,9054.42,1.3,520.46,0.03,100.0,38.7,23.1136
87,155,642.92,14.62,21.61,551.89,2388.2,9063.41,1.3,520.44,0.03,100.0,38.64,23.1708
87,156,642.6,14.62,21.61,552.11,2388.21,9057.06,1.3,520.29,0.03,100.0,38.57,23.1811
87,157,643.36,14.62,21.61,552.16,2388.26,9061.43,1.3,520.26,0.03,100.0,38.78,23.1228
87,158,643.97,14.62,21.61,551.94,2388.22,9053.07,1.3,519.82,0.03,100.0,38.51,23.1774
87,159,643.83,14.62,21.61,552.01,2388.23,9052.32,1.3,520.03,0.03,100.0,38.52,23.1637
87,160,643.53,14.62,21.61,552.63,2388.24,9046.05,1.3,519.9,0.03,100.0,38.51,23.1153
87,161,643.51,14.62,21.61,551.7,2388.21,9057.06,1.3,520.16,0.03,100.0,38.7,23.1756
87,162,643.51,14.62,21.61,552.73,2388.29,9049.62,1.3,520.28,0.03,100.0,38.59,23.1297
87,163,643.19,14.62,21.61,551.95,2388.15,9059.85,1.3,520.32,0.03,100.0,38.4,23.2423
87,164,643.37,14.62,21.61,552.21,2388.23,9053.86,1.3,520.78,0.03,100.0,38.46,23.0971
87,165,643.28,14.62,21.61,551.76,2388.27,9055.64,1.3,519.8,0.03,100.0,38.62,23.1805
87,166,643.35,14.62,21.61,552.83,2388.23,9052.77,1.3,519.88,0.03,100.0,38.61,23.1761
87,167,643.54,14.62,21.61,551.36,2388.26,9061.64,1.3,519.79,0.03,100.0,38.54,23.0557
87,168,643.39,14.62,21.61,552.47,2388.28,9050.38,1.3,519.98,0.03,100.0,38.54,23.0734
87,169,643.27,14.62,21.61,552.15,2388.26,9043.85,1.3,519.98,0.03,100.0,38.47,23.1897
87,170,644.13,14.62,21.61,551.51,2388.25,9051.79,1.3,519.67,0.03,100.0,38.51,23.0778
87,171,643.76,14.62,21.61,551.73,2388.26,9051.65,1.3,519.72,0.03,100.0,38.5,23.0723
87,172,643.57,14.62,21.61,551.32,2388.26,9051.7,1.3,519.74,0.03,100.0,38.52,23.0464
87,173,643.23,14.62,21.61,551.7,2388.26,9050.49,1.3,520.47,0.03,100.0,38.35,23.0811
87,174,643.41,14.62,21.61,551.53,2388.31,9052.23,1.3,519.93,0.03,100.0,38.34,23.0574
87,175,643.78,14.62,21.61,550.54,2388.28,9047.37,1.3,519.65,0.03,100.0,38.52,23.0501
87,176,643.84,14.62,21.61,551.15,2388.28,9055.59,1.3,519.96,0.03,100.0,38.58,23.0729
87,177,643.8,14.62,21.61,551.18,2388.28,9047.59,1.3,519.78,0.03,100.0,38.25,23.0864
87,178,643.44,14.62,21.61,551.24,2388.32,9050.62,1.3,519.79,0.03,100.0,38.61,23.074
88,1,642.31,14.62,21.6,554.38,2388.03,9059.25,1.3,521.84,0.03,100.0,39.12,23.3496
88,2,642.37,14.62,21.61,554.06,2388.02,9066.88,1.3,522.02,0.03,100.0,39.12,23.4727
88,3,642.38,14.62,21.61,554.08,2388.02,9065.97,1.3,521.87,0.03,100.0,38.89,23.3376
88,4,642.21,14.62,21.61,554.67,2388.03,9068.35,1.3,522.45,0.03,100.0,38.87,23.3907
88,5,641.62,14.62,21.61,553.97,2388.01,9071.88,1.3,522.31,0.03,100.0,38.96,23.2585
88,6,642.28,14.62,21.61,553.95,2388.05,9061.6,1.3,521.91,0.03,100.0,38.74,23.3716
88,7,642.4,14.62,21.61,554.02,2388.0,9065.09,1.3,521.85,0.03,100.0,39.23,23.4079
88,8,641.25,14.62,21.61,554.77,2388.02,9057.83,1.3,521.58,0.03,100.0,38.95,23.3937
88,9,641.61,14.62,21.61,553.88,2388.06,9069.42,1.3,521.79,0.03,100.0,38.98,23.4071
88,10,642.38,14.62,21.61,554.23,2388.06,9063.6,1.3,522.22,0.03,100.0,38.86,23.2767
88,11,642.32,14.62,21.61,553.51,2388.04,9062.89,1.3,522.16,0.03,100.0,38.9,23.4371
88,12,642.46,14.62,21.61,554.01,2388.07,9067.86,1.3,521.77,0.03,100.0,38.93,23.4117
88,13,642.64,14.62,21.61,553.9,2388.06,9060.9,1.3,522.2,0.03,100.0,38.97,23.4493
88,14,642.14,14.62,21.61,554.56,2387.99,9061.68,1.3,521.96,0.03,100.0,38.96,23.2785
88,15,642.5,14.62,21.61,554.21,2387.99,9065.73,1.3,521.91,0.03,100.0,38.78,23.3953
88,16,642.02,14.62,21.61,554.03,2388.0,9060.43,1.3,522.18,0.03,100.0,39.02,23.3369
88,17,642.45,14.62,21.61,554.62,2388.02,9065.26,1.3,521.65,0.03,100.0,39.08,23.3343
88,18,642.42,14.62,21.61,554.81,2387.99,9065.61,1.3,522.05,0.03,100.0,38.81,23.323
88,19,642.27,14.62,21.61,554.18,2388.01,9065.6,1.3,521.58,0.03,100.0,39.01,23.3601
88,20,642.45,14.62,21.61,553.94,2388.04,9065.08,1.3,522.44,0.03,100.0,38.95,23.415
88,21,642.38,14.62,21.61,553.77,2388.01,9064.07,1.3,522.08,0.03,100.0,38.93,23.3225
88,22,643.01,14.62,21.61,554.74,2388.11,9066.87,1.3,521.78,0.03,100.0,39.02,23.4799
88,23,642.28,14.62,21.61,554.13,2388.05,9058.91,1.3,521.99,0.03,100.0,39.07,23.4131
88,24,642.17,14.62,21.61,554.56,2388.05,9062.72,1.3,522.1,0.03,100.0,39.03,23.3687
88,25,642.0,14.62,21.61,554.3,2388.02,9064.0,1.3,521.76,0.03,100.0,39.01,23.4055
88,26,642.74,14.62,21.61,553.77,2388.03,9059.05,1.3,522.42,0.03,100.0,38.8,23.4217
88,27,642.38,14.62,21.61,553.66,2388.06,9059.94,1.3,521.87,0.03,100.0,38.93,23.3682
88,28,641.87,14.62,21.61,553.59,2388.07,9072.53,1.3,522.25,0.03,100.0,38.9,23.4357
88,29,642.33,14.62,21.61,553.35,2388.03,9071.46,1.3,522.1,0.03,100.0,38.93,23.327
88,30,642.66,14.62,21.61,554.0,2388.01,9064.77,1.3,521.43,0.03,100.0,38.95,23.3545
88,31,642.51,14.62,21.61,554.66,2388.01,9066.31,1.3,522.08,0.03,100.0,39.01,23.3656
88,32,642.67,14.62,21.61,554.25,2388.04,9068.42,1.3,522.47,0.03,100.0,38.89,23.3694
88,33,642.34,14.62,21.61,553.89,2388.06,9065.48,1.3,521.6,0.03,100.0,39.04,23.3455
88,34,642.19,14.62,21.61,554.01,2388.0,9065.62,1.3,522.22,0.03,100.0,39.03,23.3534
88,35,642.67,14.62,21.61,554.17,2387.99,9057.24,1.3,521.73,0.03,100.0,38.88,23.4513
88,36,642.64,14.62,21.61,554.37,2388.06,9063.67,1.3,521.84,0.03,100.0,38.97,23.4312
88,37,642.3,14.62,21.61,553.49,2388.05,9065.57,1.3,521.95,0.03,100.0,38.97,23.2724
88,38,642.28,14.62,21.61,553.8,2388.0,9068.17,1.3,522.3,0.03,100.0,38.78,23.4026
88,39,641.96,14.62,21.61,553.88,2388.07,9070.92,1.3,521.99,0.03,100.0,38.76,23.4228
88,40,642.33,14.62,21.61,554.02,2388.05,9060.3,1.3,521.87,0.03,100.0,38.85,23.3115
88,41,642.82,14.62,21.61,553.94,2388.04,9058.04,1.3,522.01,0.03,100.0,38.98,23.4125
88,42,642.32,14.62,21.61,554.2,2388.02,9065.87,1.3,521.74,0.03,100.0,38.68,23.4831
88,43,642.08,14.62,21.61,554.19,2388.03,9067.75,1.3,522.17,0.03,100.0,39.07,23.3154
88,44,642.55,14.62,21.61,553.19,2388.04,9067.15,1.3,521.87,0.03,100.0,39.02,23.4394
88,45,642.5,14.62,21.61,554.1,2388.03,9063.16,1.3,521.64,0.03,100.0,38.97,23.2912
88,46,641.88,14.62,21.61,553.82,2388.03,9066.22,1.3,521.54,0.03,100.0,38.93,23.2535
88,47,642.42,14.62,21.61,553.73,2388.03,9065.83,1.3,521.72,0.03,100.0,39.05,23.3989
88,48,642.16,14.62,21.6,554.02,2388.05,9066.18,1.3,521.87,0.03,100.0,39.04,23.3566
88,49,642.71,14.62,21.61,554.1,2388.07,9062.38,1.3,521.91,0.03,100.0,39.05,23.3028
88,50,643.22,14.62,21.61,554.19,2388.06,9067.71,1.3,522.06,0.03,100.0,39.0,23.2672
88,51,642.4,14.62,21.61,554.45,2388.04,9065.64,1.3,522.16,0.03,100.0,39.01,23.3288
88,52,642.45,14.62,21.61,553.84,2388.0,9074.56,1.3,521.99,0.03,100.0,38.89,23.3104
88,53,641.7,14.62,21.61,553.99,2388.0,9067.05,1.3,521.54,0.03,100.0,38.9,23.373
88,54,642.03,14.62,21.61,553.58,2388.02,9062.98,1.3,522.21,0.03,100.0,38.95,23.3327
88,55,642.11,14.62,21.61,553.68,2388.04,9063.92,1.3,521.5,0.03,100.0,39.12,23.3258
88,56,642.22,14.62,21.61,553.87,2388.07,9065.22,1.3,522.38,0.03,100.0,38.89,23.3181
88,57,642.86,14.62,21.61,553.72,2388.04,9059.5,1.3,522.04,0.03,100.0,38.84,23.33
88,58,642.38,14.62,21.61,553.02,2388.04,9060.66,1.3,521.95,0.03,100.0,38.94,23.3614
88,59,642.27,14.62,21.61,554.19,2388.06,9064.52,1.3,521.95,0.03,100.0,38.88,23.4217
88,60,643.0,14.62,21.61,553.91,2388.06,9066.43,1.3,522.2,0.03,100.0,39.04,23.327
88,61,642.12,14.62,21.61,553.53,2388.01,9061.17,1.3,522.08,0.03,100.0,38.8,23.5146
88,62,642.28,14.62,21.61,554.14,2387.98,9066.11,1.3,521.91,0.03,100.0,39.05,23.3722
88,63,642.36,14.62,21.61,553.21,2388.05,9065.97,1.3,521.99,0.03,100.0,38.98,23.4008
88,64,641.92,14.62,21.61,554.12,2388.08,9066.1,1.3,521.81,0.03,100.0,39.07,23.3855
88,65,642.26,14.62,21.61,554.35,2388.1,9069.65,1.3,522.26,0.03,100.0,39.01,23.4546
88,66,642.31,14.62,21.61,553.55,2388.03,9062.51,1.3,521.58,0.03,100.0,39.01,23.28
88,67,642.32,14.62,21.61,554.4,2388.09,9069.3,1.3,521.7,0.03,100.0,39.04,23.4495
88,68,642.77,14.62,21.61,553.68,2387.96,9061.74,1.3,521.5,0.03,100.0,38.91,23.3824
88,69,641.96,14.62,21.61,553.81,2388.0,9070.72,1.3,522.18,0.03,100.0,38.95,23.354
88,70,642.89,14.62,21.61,553.67,2388.03,9060.81,1.3,521.9,0.03,100.0,39.01,23.3239
88,71,642.61,14.62,21.61,553.61,2388.06,9063.65,1.3,521.92,0.03,100.0,38.82,23.3458
88,72,641.91,14.62,21.61,554.0,2388.08,9065.24,1.3,521.62,0.03,100.0,39.01,23.279
88,73,642.3,14.62,21.61,553.72,2388.01,9069.46,1.3,521.6,0.03,100.0,38.84,23.2873
88,74,641.59,14.62,21.61,554.25,2388.05,9066.39,1.3,521.72,0.03,100.0,38.88,23.4085
88,75,642.99,14.62,21.61,553.89,2388.02,9070.27,1.3,522.56,0.03,100.0,38.98,23.3514
88,76,642.98,14.62,21.61,554.44,2388.05,9065.3,1.3,521.38,0.03,100.0,38.86,23.2768
88,77,642.28,14.62,21.61,553.93,2388.11,9061.74,1.3,522.0,0.03,100.0,38.96,23.4144
88,78,642.5,14.62,21.61,553.71,2388.06,9063.46,1.3,521.68,0.03,100.0,39.06,23.3827
88,79,642.6,14.62,21.61,553.71,2388.1,9069.17,1.3,522.09,0.03,100.0,38.91,23.3552
88,80,641.9,14.62,21.61,554.57,2388.07,9063.85,1.3,521.61,0.03,100.0,38.99,23.4004
88,81,641.87,14.62,21.61,554.64,2388.02,9066.42,1.3,521.7,0.03,100.0,38.84,23.3004
88,82,642.0,14.62,21.61,553.65,2388.05,9063.74,1.3,522.02,0.03,100.0,38.8,23.4321
88,83,642.64,14.62,21.61,553.44,2388.08,9069.55,1.3,521.65,0.03,100.0,38.88,23.3699
88,84,642.46,14.62,21.61,553.57,2387.99,9071.71,1.3,522.3,0.03,100.0,39.06,23.3567
88,85,642.23,14.62,21.61,553.78,2388.07,9064.77,1.3,521.43,0.03,100.0,38.85,23.4007
88,86,642.7,14.62,21.61,554.3,2388.03,9068.18,1.3,522.02,0.03,100.0,38.79,23.3484
88,87,642.43,14.62,21.61,553.69,2388.06,9072.78,1.3,522.0,0.03,100.0,38.76,23.3452
88,88,642.47,14.62,21.61,554.19,2388.02,9069.5,1.3,521.78,0.03,100.0,39.08,23.2351
88,89,642.56,14.62,21.61,553.73,2388.04,9074.22,1.3,521.66,0.03,100.0,38.83,23.3645
88,90,642.42,14.62,21.61,553.65,2388.05,9076.01,1.3,521.66,0.03,100.0,38.9,23.4054
88,91,642.59,14.62,21.61,554.0,2388.05,9072.8,1.3,521.93,0.03,100.0,39.02,23.4052
88,92,642.67,14.62,21.61,553.79,2388.1,9071.3,1.3,521.83,0.03,100.0,38.91,23.4004
88,93,642.32,14.62,21.61,554.05,2387.98,9075.92,1.3,521.39,0.03,100.0,39.02,23.4713
88,94,642.78,14.62,21.61,553.65,2388.07,9069.03,1.3,521.73,0.03,100.0,39.0,23.3889
88,95,642.32,14.62,21.61,554.68,2388.04,9072.81,1.3,521.77,0.03,100.0,38.86,23.2033
88,96,642.18,14.62,21.61,554.36,2388.04,9073.22,1.3,521.59,0.03,100.0,38.9,23.3556
88,97,642.45,14.62,21.61,553.79,2388.09,9065.5,1.3,521.64,0.03,100.0,38.7,23.4716
88,98,642.67,14.62,21.61,553.48,2388.04,9077.89,1.3,521.58,0.03,100.0,38.85,23.3593
88,99,642.19,14.62,21.61,553.94,2388.06,9062.25,1.3,521.72,0.03,100.0,39.01,23.4507
88,100,642.65,14.62,21.61,553.52,2388.07,9071.1,1.3,522.26,0.03,100.0,38.73,23.3029
88,101,642.21,14.62,21.61,553.11,2388.08,9073.65,1.3,522.05,0.03,100.0,38.8,23.1897
88,102,642.29,14.62,21.61,554.33,2388.07,9074.88,1.3,521.91,0.03,100.0,38.75,23.3564
88,103,642.79,14.62,21.61,553.52,2388.08,9067.58,1.3,522.0,0.03,100.0,38.71,23.3851
88,104,642.65,14.62,21.61,554.63,2388.05,9067.1,1.3,521.63,0.03,100.0,38.94,23.3097
88,105,642.63,14.62,21.61,554.1,2388.07,9067.43,1.3,521.64,0.03,100.0,38.91,23.2596
88,106,642.71,14.62,21.61,553.44,2388.04,9074.68,1.3,521.59,0.03,100.0,38.88,23.35
88,107,642.42,14.62,21.61,553.45,2388.05,9073.94,1.3,522.2,0.03,100.0,39.17,23.3936
88,108,642.69,14.62,21.61,553.97,2388.02,9073.16,1.3,521.33,0.03,100.0,39.06,23.2558
88,109,642.91,14.62,21.61,553.33,2388.05,9057.88,1.3,521.86,0.03,100.0,38.88,23.326
88,110,642.53,14.62,21.61,553.9,2388.07,9076.79,1.3,521.96,0.03,100.0,38.79,23.2308
88,111,642.36,14.62,21.61,553.09,2388.08,9068.51,1.3,522.07,0.03,100.0,38.95,23.3456
88,112,643.24,14.62,21.61,554.27,2388.08,9070.83,1.3,521.75,0.03,100.0,38.75,23.2841
88,113,642.74,14.62,21.61,553.6,2388.03,9079.35,1.3,521.83,0.03,100.0,38.77,23.3997
88,114,642.35,14.62,21.61,553.04,2388.1,9073.59,1.3,521.4,0.03,100.0,38.76,23.3312
88,115,641.69,14.62,21.61,553.42,2388.09,9072.08,1.3,521.79,0.03,100.0,38.93,23.4501
88,116,642.79,14.62,21.61,554.11,2388.05,9076.09,1.3,521.63,0.03,100.0,38.9,23.2346
88,117,642.67,14.62,21.61,554.03,2388.05,9075.76,1.3,521.24,0.03,100.0,38.78,23.2459
88,118,642.72,14.62,21.61,553.54,2388.11,9077.74,1.3,521.44,0.03,100.0,39.0,23.3898
88,119,642.01,14.62,21.61,554.04,2388.09,9073.71,1.3,522.55,0.03,100.0,38.84,23.2404
88,120,642.39,14.62,21.61,553.35,2388.11,9069.28,1.3,521.96,0.03,100.0,38.86,23.3313
88,121,643.07,14.62,21.61,552.93,2388.03,9074.45,1.3,521.5,0.03,100.0,38.84,23.3124
88,122,642.67,14.62,21.61,553.5,2388.13,9076.07,1.3,521.95,0.03,100.0,38.71,23.2937
88,123,642.78,14.62,21.61,553.47,2388.06,9075.9,1.3,521.86,0.03,100.0,38.72,23.2969
88,124,642.34,14.62,21.61,553.72,2388.05,9069.97,1.3,521.08,0.03,100.0,38.92,23.2714
88,125,642.73,14.62,21.61,553.98,2388.04,9074.8,1.3,521.65,0.03,100.0,38.99,23.272
88,126,642.3,14.62,21.61,553.61,2388.08,9072.02,1.3,522.08,0.03,100.0,38.73,23.3432
88,127,643.19,14.62,21.61,552.95,2388.03,9076.76,1.3,521.45,0.03,100.0,38.97,23.2814
88,128,642.8,14.62,21.61,554.09,2388.02,9081.1,1.3,522.14,0.03,100.0,38.86,23.2985
88,129,643.19,14.62,21.61,553.09,2388.09,9078.0,1.3,521.33,0.03,100.0,38.98,23.3109
88,130,642.45,14.62,21.61,554.22,2388.08,9080.21,1.3,521.87,0.03,100.0,38.79,23.2673
88,131,642.22,14.62,21.61,553.19,2388.09,9080.76,1.3,521.63,0.03,100.0,38.9,23.328
88,132,641.94,14.62,21.61,553.39,2388.06,9074.81,1.3,522.12,0.03,100.0,38.85,23.3738
88,133,642.9,14.62,21.61,553.63,2388.04,9078.04,1.3,521.57,0.03,100.0,38.73,23.2652
88,134,642.31,14.62,21.61,553.52,2388.11,9074.19,1.3,521.78,0.03,100.0,38.75,23.3353
88,135,642.55,14.62,21.61,553.62,2388.08,9080.36,1.3,521.34,0.03,100.0,38.87,23.281
88,136,642.96,14.62,21.61,552.9,2388.01,9083.55,1.3,521.7,0.03,100.0,39.02,23.3801
88,137,642.74,14.62,21.61,553.84,2388.03,9075.97,1.3,521.38,0.03,100.0,38.88,23.2741
88,138,642.49,14.62,21.61,552.74,2388.08,9080.72,1.3,521.79,0.03,100.0,38.66,23.2487
88,139,642.17,14.62,21.61,552.76,2388.06,9084.78,1.3,521.44,0.03,100.0,38.92,23.2865
88,140,643.1,14.62,21.61,553.17,2388.05,9085.18,1.3,521.76,0.03,100.0,38.87,23.2738
88,141,642.59,14.62,21.61,553.49,2388.03,9082.11,1.3,521.16,0.03,100.0,38.76,23.186
88,142,643.05,14.62,21.61,553.05,2388.12,9079.78,1.3,521.76,0.03,100.0,38.85,23.2696
88,143,642.54,14.62,21.61,553.53,2388.09,9081.96,1.3,521.05,0.03,100.0,39.02,23.3022
88,144,642.39,14.62,21.61,552.93,2388.12,9078.08,1.3,522.17,0.03,100.0,38.9,23.267
88,145,642.85,14.62,21.61,554.1,2388.03,9080.81,1.3,521.76,0.03,100.0,38.86,23.3371
88,146,642.85,14.62,21.61,553.27,2388.12,9086.64,1.3,521.99,0.03,100.0,38.87,23.2257
88,147,642.74,14.62,21.61,552.72,2388.1,9092.34,1.3,521.57,0.03,100.0,38.76,23.3304
88,148,642.2,14.62,21.61,553.12,2388.05,9088.58,1.3,521.4,0.03,100.0,38.86,23.3132
88,149,642.96,14.62,21.61,553.72,2388.05,9078.56,1.3,521.74,0.03,100.0,38.81,23.2515
88,150,642.57,14.62,21.61,552.65,2388.02,9086.38,1.3,521.39,0.03,100.0,38.63,23.2757
88,151,642.72,14.62,21.61,552.6,2388.08,9086.86,1.3,521.06,0.03,100.0,38.77,23.353
88,152,642.55,14.62,21.61,553.31,2388.06,9082.0,1.3,521.56,0.03,100.0,38.74,23.2618
88,153,642.46,14.62,21.61,552.77,2388.08,9081.26,1.3,521.08,0.03,100.0,38.86,23.3133
88,154,642.59,14.62,21.61,553.8,2388.09,9089.1,1.3,522.08,0.03,100.0,38.75,23.3424
88,155,643.26,14.62,21.61,553.66,2388.08,9089.23,1.3,521.52,0.03,100.0,38.65,23.2901
88,156,642.27,14.62,21.61,552.91,2388.14,9093.41,1.3,521.35,0.03,100.0,38.78,23.2911
88,157,642.57,14.62,21.61,553.02,2388.09,9082.85,1.3,521.04,0.03,100.0,38.82,23.1411
88,158,642.81,14.62,21.61,553.08,2388.13,9089.15,1.3,521.15,0.03,100.0,38.68,23.2491
88,159,642.9,14.62,21.61,553.67,2388.09,9081.29,1.3,521.43,0.03,100.0,38.97,23.2921
88,160,642.34,14.62,21.61,553.12,2388.09,9091.29,1.3,521.66,0.03,100.0,38.73,23.3061
